id,statement,Actual_Label,Predicted_Label,Result
1678,"""President Obama himself attempted to filibuster Justice Alito, who  now sits on the Supreme Court.""",real,fake,Wrong
1820,"In Hawaii, ""they don't have a history of throwing incumbents out of office.""",real,real,Correct
1624,"""Our national debt ... is on track to exceed the size of our entire economy ... in just two more years.""",real,real,Correct
1576,"""Health insurance companies' costs are only 4 percent of all health care spending.""",real,real,Correct
1770,"""We can prevent terror suspects from boarding an airplane, but the FBI doesn't have the power to block them from buying dynamite or an AK-47.""",real,fake,Wrong
1779,"On military recruiters at Harvard, Elena Kagan ""took a position and the  Supreme Court ruled unanimously that she was wrong.""",real,fake,Wrong
1690,John Paul Stevens is the only Protestant on the U.S. Supreme Court.,real,real,Correct
2013,"""Crime is down in Arizona.""",real,real,Correct
1731,"""Fifteen years ago, the assets of the six largest banks in this country totaled 17 percent of GDP ... The assets of the six largest banks in the United States today total 63 percent of GDP.""",real,real,Correct
1435,"""We cut taxes for 95 percent of working families.""",real,real,Correct
2019,"""We spend three times more on entitlements and debt services than we do on defense.""",real,real,Correct
1375,"""I haven't missed a vote since 1993.""",real,real,Correct
1949,"The national debt ""has gone up by $1,729,000,000 during the Isner v. Mahut match.""",real,real,Correct
1467,"""The law is very clear! 'The monies recouped from the TARP shall be paid into the general fund of the treasury for the reduction of the public debt.'""",real,real,Correct
1545,"""The lifespan of the average American is less than that of people in nations that spend far less (on health care). ... To put it bluntly, we spend more and die sooner.""",real,real,Correct
1488,"""There have been three people tried and convicted by the last administration in military courts. Two are walking the street right now.""",real,fake,Wrong
1892,"""The House has never failed to pass a budget in the modern era.""",real,real,Correct
1442,"""President Obama's proposed 'spending freeze' will only reduce the $42 trillion in government spending proposed between 2011 and 2020 by little more than one-half of 1 percent.""",real,real,Correct
1825,"The Republican Party ""fought very hard in the '60s to get the civil rights bill passed, as well as the voting rights bill.""",real,real,Correct
1424,"""PWNED: House GOP Dominates Twitter, YouTube, Social Media in Congress.""",real,fake,Wrong
914,"Democrats have said that ""even one hearing (on the stimulus bill) would be one too many, and that we have a single day to approve these five complex propositions that will affect the lives of millions.""",real,fake,Wrong
1436,"""Here in Virginia, we have the opportunity to become the first state on the East Coast to explore for and produce oil and natural gas offshore.""",real,real,Correct
1614,"The health care bill will subsidize families of four that make more than $80,000 a year.",real,real,Correct
1419,"Democratic presidents ""have been considerably more effective at creating private-sector jobs.""",real,real,Correct
31,"""Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school â no matter where they live or how much money their parents make.""",real,real,Correct
35,"""You know we can't just pull out now... The truth of the matter is: If we started today, it would take one year, one year to get 160,000 troops physically out of Iraq, logistically.""",real,real,Correct
1500,"In the stimulus, ""$15 million dollars  went to 'build a bigger, better airport' for the town of Ouzinkie, Alaska,  population 165.""",real,fake,Wrong
923,"To give the proposed economic stimulus plan some perspective, ""if you started the day Jesus Christ was born and spent $1 million every day since then, you still wouldnât have spent $1 trillion.""",real,real,Correct
1454,"""We passed without, frankly, the help of the Republican caucus, we passed 25 tax cuts last year, mostly aimed at the middle class and small businesses.""",real,real,Correct
58,"""About 40 percent of Hispanic homeowners have subprime mortgages.""",real,real,Correct
1899,"After J.D. Hayworth ""was voted out of Congress, he became a registered lobbyist"" who was ""paid thousands by a Florida corporation to lobby the very committee he used to serve on.""",real,real,Correct
261,"""There are 7,000 kids in New Hampshire who have health care because I helped to create the Children's Health Insurance Program.""",real,real,Correct
1465,"Some Republicans who voted against the stimulus ""have been all too happy to claim credit for Recovery Act projects and the jobs those projects have produced. They come to the ribbon cuttings.""",real,fake,Wrong
74,"Health insurance premiums ""have almost doubled ... since 2000.""",real,real,Correct
20,"""I'm for a three-state political solution in Iraq. (Romney) is not.""",real,real,Correct
15352,"""Hillary Clinton killed in monster truck mishap.""",fake,fake,Correct
15383,"Says Julia Roberts told Celine Dion, ""If you hate Trump you can go in your country.""",fake,fake,Correct
14879,"""Breaking: Sasha Obama just crashed her expensive new car into a lake.""",fake,fake,Correct
120,"""With one stroke of his pen, President Bush has denied health insurance to 3.8 million kids who were due to get it under this bipartisan expansion of the Children's Health Insurance Program.""",real,real,Correct
13560,"""Sarah Palin Calls To Boycott Mall Of America Because âSanta Was Always White In The Bible.â""",fake,fake,Correct
118,"""We spent approximately $20-billion of that money on pork barrel, earmark projects. Maybe if we had done it right, maybe some of that money would have gone to inspect those bridges and other bridges across the country.""",real,real,Correct
7,"""Corporate profits are up, CEO pay is up, but average wages of Americans are flat.""",real,real,Correct
14597,A flight crew took a knee and stranded the New OrleansÂ Saints on an airportÂ runway.,fake,fake,Correct
15349,"""Breaking: Michelle Wolf fired -- Comedy Central apologizes to Sarah Sanders.""",fake,fake,Correct
14233,"""Trump welcomes Jamaica as a U.S. territory""",fake,fake,Correct
69,"""He has never voted for a federal restriction on gun ownership.""",real,real,Correct
14699,"""Alabamaâs Crimson Tide was disqualified from national championship.""",fake,fake,Correct
15294,"""Allegiant Air is rewarding everyone with 2 free plane tickets to celebrate April Aviation Week!""",fake,fake,Correct
1446,"""Mr. President, multiple times from your administration there have come statements that Republicans have no ideas and no solutions"" on health care.",real,real,Correct
14885,"""Worldâs most popular candy to be removed from shelves by December 2017.""",fake,fake,Correct
15327,"""You have been selected to take part in our short survey to get 2 Free Alaska Airlines Tickets!""",fake,fake,Correct
15129,"Says Jennifer Aniston said, ""Me and all the Trump supporter celebrities decide to make a company named âcelebrities for Trumpâ""",fake,fake,Correct
15130,"""Trump wins the award Obama never could.""",fake,fake,Correct
15138,Delta Airlines is offering free airline tickets for people who take a short survey,fake,fake,Correct
14498,Says Lady Gaga was arrested after a confrontation with First Lady Melania Trump.,fake,fake,Correct
15201,"""Trey Gowdy breaks his silence after 2 of his investigators are found tortured and killed.""",fake,fake,Correct
14289,Australia isÂ microchipping its public.,fake,fake,Correct
14514,"""Mar-A-Lago (was) destroyed by (Hurricane) Irma (and) Jared Kushner (is) still missing.""",fake,fake,Correct
14517,"""Florida Governor Rick Scott now listed as âcriticalâ after bizarre hurricane cleanup accident.""",fake,fake,Correct
15208,"""FBI RAIDS OBAMA â Find Massive Secret That Was Hidden For YEARS.""",fake,fake,Correct
14490,"Says Manny Pacquiao, Usain Bolt and Princes William and Harry have donated tens of millions of dollars to Hurricane Harvey victims.",fake,fake,Correct
14624,"""Grandparents must pickup up all their grandchildren every weekend no matter what or they will be fined $5,000.""",fake,fake,Correct
15242,"""Actress Emma Stone: âFor the first time in history we have a president thatâ¦""",fake,fake,Correct
15046,"Says Michelle Obama said Florida shooting ""is clearly our presidentâs fault.""",fake,fake,Correct
14395,"""Kim Jong Un killed in (President Donald) Trumpâs overnight black op attack on North Korea.""",fake,fake,Correct
14836,"""Breaking: Trump fires deputy attorney general Rod Rosenstein, raising questions over Muellerâs fate.""",fake,fake,Correct
14949,"""Mueller will be forced to resign over Pelosi affair.""",fake,fake,Correct
15356,"""Breaking: 3 liberal celebrities arrested for conspiracy to assassinate President Trump.""",fake,fake,Correct
14860,"""Law passed: All child support in the United States will end by beginning of 2018.""",fake,fake,Correct
13764,"Says ""Hillary Clinton filed for divorce In New York courts.""",fake,fake,Correct
14733,"Malia Obama was ""among 10 arrested in racist Antifa attack,"" and the cop who arrested her was ""found dead under suspicious circumstances.""",fake,fake,Correct
14195,"Says ""Scott Baio .. dies in small plane crash.""",fake,fake,Correct
13854,"""FBI issues Warrant For Obamaâs Arrest After Confirming Illegal Trump Tower Wiretap.""",fake,fake,Correct
15623,"Says Queen Elizabeth said, ""Muslim refugees are dividing nationality, I fully agree with Donald Trump we should deport them to avoid bloody terrorist attacks.""",fake,fake,Correct
14643,"""San Juan city council votes unanimously to impeach Trump-hating mayor.""",fake,fake,Correct
15360,"""Melania Just Hit Donald Trump With Shocking Announcement He Never Saw Coming""",fake,fake,Correct
15419,"""Hillary Clinton furious at âspecial giftâ Melania Trump sent her from her hospital bed""",fake,fake,Correct
15606,"""Woman set to testify against Clintons blown up in home explosion.""",fake,fake,Correct
15482,"""Mitt Romney: âTrump has some very serious emotional problems, he must resign before weâ¦â""",fake,fake,Correct
15534,"""NASA announced that it communicated with four races of aliens.""",fake,fake,Correct
14742,"""Snapchat is shutting down!'",fake,fake,Correct
14755,"BREAKING: Rosa Parksâ Granddaughter SLAMS Racist Democrats, Endorses Trump",fake,fake,Correct
14770,"""2 million rounds of ammo that âwent missingâ under Obama turns up in enemy hands""",fake,fake,Correct
15263,"""Dying 78 year old CIA agent admits to killing Marilyn Monroe.""",fake,fake,Correct
14944,"""Soros, Obama and the Dems Ordered the Shutdown to Stage a Coup""",fake,fake,Correct
14548,"""House Dems introduce bill to remove citizenship requirement from presidency.""",fake,fake,Correct
14436,"""Whoopi Goldberg humiliated, handcuffed and dragged out of the TV studio.""",fake,fake,Correct
2028,"""He (Kirk) did violate Pentagon rules, twice actually, for improperly mingling politics with his military service.""",real,fake,Wrong
14471,"""President (Donald) Trump pardons Kim Davis.""",fake,fake,Correct
13957,"""Two liberal Democrat congressmen arrested for planning Trumpâs assassination.""",fake,fake,Correct
15100,"""Kushner And Wife Ivanka Trump Were Tossed Out Of The White House â And Donald Is Cutting Them Out Of His Will!""",fake,fake,Correct
